,SubhaloID,$z$
8909,493779.0,1.358
8910,493850.0,1.358
8911,493899.0,1.358
8912,493954.0,1.358
8913,494006.0,1.358
8914,494068.0,1.358
8915,494111.0,1.358
8916,494160.0,1.358
8917,494217.0,1.358
8918,494294.0,1.358
8919,494361.0,1.358
8920,494427.0,1.358
8921,494496.0,1.358
8922,494555.0,1.358
8923,494602.0,1.358
8924,494672.0,1.358
8925,494707.0,1.358
8926,494761.0,1.358
8927,494799.0,1.358
8928,494839.0,1.358
8929,494840.0,1.358
8930,494900.0,1.358
8931,494945.0,1.358
8932,494993.0,1.358
8933,495068.0,1.358
8934,495106.0,1.358
8935,495150.0,1.358
8936,495291.0,1.358
8937,495340.0,1.358
8938,495377.0,1.358
8939,495430.0,1.358
8940,495461.0,1.358
8941,495513.0,1.358
8942,495589.0,1.358
8943,495631.0,1.358
8944,495691.0,1.358
8945,495739.0,1.358
8946,495763.0,1.358
8947,495805.0,1.358
8948,495823.0,1.358
8949,495918.0,1.358
8950,495966.0,1.358
8951,496001.0,1.358
8952,496039.0,1.358
8953,496107.0,1.358
8954,496154.0,1.358
8955,496213.0,1.358
8956,496266.0,1.358
8957,496392.0,1.358
8958,496439.0,1.358
8959,496512.0,1.358
8960,496585.0,1.358
8961,496641.0,1.358
8962,496688.0,1.358
8963,496734.0,1.358
8964,496775.0,1.358
8965,496807.0,1.358
8966,496978.0,1.358
8967,497006.0,1.358
8968,497086.0,1.358
8969,497146.0,1.358
8970,497205.0,1.358
8971,497234.0,1.358
8972,497382.0,1.358
8973,497657.0,1.358
8974,497714.0,1.358
8975,497828.0,1.358
8976,497962.0,1.358
8977,497963.0,1.358
8978,498012.0,1.358
8979,498055.0,1.358
8980,498100.0,1.358
8981,498150.0,1.358
8982,498206.0,1.358
8983,498264.0,1.358
8984,498310.0,1.358
8985,498359.0,1.358
8986,498399.0,1.358
8987,498472.0,1.358
8988,498537.0,1.358
8989,498596.0,1.358
8990,498648.0,1.358
8991,498712.0,1.358
8992,498756.0,1.358
8993,498787.0,1.358
8994,498839.0,1.358
8995,498889.0,1.358
8996,498973.0,1.358
8997,499011.0,1.358
8998,499036.0,1.358
8999,499091.0,1.358
9000,499147.0,1.358
9001,499169.0,1.358
9002,499221.0,1.358
9003,499274.0,1.358
9004,499329.0,1.358
9005,499362.0,1.358
9006,499424.0,1.358
9007,499473.0,1.358
9008,499505.0,1.358
9009,499588.0,1.358
9010,499658.0,1.358
9011,499700.0,1.358
9012,499764.0,1.358
9013,499909.0,1.358
9014,499910.0,1.358
9015,499950.0,1.358
9016,500019.0,1.358
9017,500073.0,1.358
9018,500147.0,1.358
9019,500213.0,1.358
9020,500257.0,1.358
9021,500289.0,1.358
9022,500343.0,1.358
9023,500403.0,1.358
9024,500463.0,1.358
9025,500494.0,1.358
9026,500745.0,1.358
9027,500795.0,1.358
9028,500853.0,1.358
9029,500918.0,1.358
9030,500989.0,1.358
9031,501049.0,1.358
9032,501094.0,1.358
9033,501173.0,1.358
9034,501218.0,1.358
9035,501269.0,1.358
9036,501326.0,1.358
9037,501353.0,1.358
9038,501412.0,1.358
9039,501441.0,1.358
9040,501536.0,1.358
9041,501554.0,1.358
9042,501596.0,1.358
9043,501666.0,1.358
9044,501755.0,1.358
9045,501806.0,1.358
9046,501859.0,1.358
9047,501984.0,1.358
9048,502048.0,1.358
9049,502100.0,1.358
9050,502134.0,1.358
9051,502203.0,1.358
9052,502247.0,1.358
9053,502287.0,1.358
9054,502288.0,1.358
9055,502350.0,1.358
9056,502428.0,1.358
9057,502455.0,1.358
9058,502483.0,1.358
9059,502556.0,1.358
9060,502604.0,1.358
9061,502722.0,1.358
9062,502830.0,1.358
9063,502866.0,1.358
9064,502900.0,1.358
9065,502940.0,1.358
9066,502981.0,1.358
9067,503024.0,1.358
9068,503237.0,1.358
9069,503295.0,1.358
9070,503480.0,1.358
9071,503549.0,1.358
9072,503607.0,1.358
9073,503608.0,1.358
9074,503643.0,1.358
9075,503732.0,1.358
9076,503765.0,1.358
9077,503807.0,1.358
9078,503886.0,1.358
9079,503993.0,1.358
9080,504039.0,1.358
9081,504071.0,1.358
9082,504121.0,1.358
9083,504157.0,1.358
9084,504224.0,1.358
9085,504318.0,1.358
9086,504357.0,1.358
9087,504378.0,1.358
9088,504431.0,1.358
9089,504469.0,1.358
9090,504513.0,1.358
9091,504614.0,1.358
9092,504723.0,1.358
9093,504769.0,1.358
9094,504818.0,1.358
9095,504849.0,1.358
9096,504883.0,1.358
9097,504950.0,1.358
9098,504991.0,1.358
9099,505034.0,1.358
9100,505086.0,1.358
9101,505154.0,1.358
9102,505205.0,1.358
9103,505357.0,1.358
9104,505508.0,1.358
9105,505549.0,1.358
9106,505638.0,1.358
9107,505695.0,1.358
9108,505763.0,1.358
9109,505825.0,1.358
9110,505853.0,1.358
9111,505918.0,1.358
9112,505974.0,1.358
9113,506081.0,1.358
9114,506139.0,1.358
9115,506213.0,1.358
9116,506251.0,1.358
9117,506309.0,1.358
9118,506372.0,1.358
9119,506411.0,1.358
9120,506472.0,1.358
9121,506521.0,1.358
9122,506563.0,1.358
9123,506606.0,1.358
9124,506651.0,1.358
9125,506700.0,1.358
9126,506726.0,1.358
9127,506786.0,1.358
9128,506845.0,1.358
9129,506902.0,1.358
9130,506930.0,1.358
9131,506992.0,1.358
9132,507038.0,1.358
9133,507109.0,1.358
9134,507153.0,1.358
9135,507233.0,1.358
9136,507292.0,1.358
9137,507385.0,1.358
9138,507464.0,1.358
9139,507503.0,1.358
9140,507554.0,1.358
9141,507598.0,1.358
9142,507671.0,1.358
9143,507792.0,1.358
9144,507823.0,1.358
9145,507885.0,1.358
9146,507921.0,1.358
9147,507972.0,1.358
9148,508009.0,1.358
9149,508059.0,1.358
9150,508108.0,1.358
9151,508190.0,1.358
9152,508206.0,1.358
9153,508244.0,1.358
9154,508307.0,1.358
9155,508357.0,1.358
9156,508400.0,1.358
9157,508469.0,1.358
9158,508501.0,1.358
9159,508557.0,1.358
9160,508601.0,1.358
9161,508736.0,1.358
9162,508792.0,1.358
9163,508839.0,1.358
9164,508982.0,1.358
9165,509025.0,1.358
9166,509076.0,1.358
9167,509113.0,1.358
9168,509170.0,1.358
9169,509237.0,1.358
9170,509317.0,1.358
9171,509373.0,1.358
9172,509408.0,1.358
9173,509447.0,1.358
9174,509487.0,1.358
9175,509553.0,1.358
9176,509630.0,1.358
9177,509674.0,1.358
9178,509763.0,1.358
9179,509783.0,1.358
9180,509867.0,1.358
9181,509906.0,1.358
9182,509959.0,1.358
9183,510002.0,1.358
9184,510032.0,1.358
9185,510194.0,1.358
9186,510247.0,1.358
9187,510315.0,1.358
9188,510361.0,1.358
9189,510398.0,1.358
9190,510447.0,1.358
9191,510489.0,1.358
9192,510542.0,1.358
9193,510607.0,1.358
9194,510644.0,1.358
9195,510700.0,1.358
9196,510784.0,1.358
9197,510883.0,1.358
9198,511004.0,1.358
9199,511126.0,1.358
9200,511169.0,1.358
9201,511212.0,1.358
9202,511277.0,1.358
9203,511351.0,1.358
9204,511383.0,1.358
9205,511422.0,1.358
9206,511484.0,1.358
9207,511515.0,1.358
9208,511659.0,1.358
9209,511755.0,1.358
9210,511839.0,1.358
9211,511888.0,1.358
9212,512014.0,1.358
9213,512063.0,1.358
9214,512123.0,1.358
9215,512177.0,1.358
9216,512215.0,1.358
9217,512272.0,1.358
9218,512346.0,1.358
9219,512383.0,1.358
9220,512412.0,1.358
9221,512484.0,1.358
9222,512538.0,1.358
9223,512582.0,1.358
9224,512618.0,1.358
9225,512645.0,1.358
9226,512713.0,1.358
9227,512769.0,1.358
9228,512794.0,1.358
9229,512821.0,1.358
9230,512886.0,1.358
9231,512952.0,1.358
9232,512972.0,1.358
9233,512998.0,1.358
9234,513037.0,1.358
9235,513082.0,1.358
9236,513130.0,1.358
9237,513172.0,1.358
9238,513225.0,1.358
9239,513263.0,1.358
9240,513315.0,1.358
9241,513375.0,1.358
9242,513399.0,1.358
9243,513431.0,1.358
9244,513486.0,1.358
9245,513603.0,1.358
9246,513659.0,1.358
9247,513760.0,1.358
9248,513815.0,1.358
9249,513841.0,1.358
9250,513903.0,1.358
9251,513934.0,1.358
9252,513968.0,1.358
9253,514055.0,1.358
9254,514168.0,1.358
9255,514200.0,1.358
9256,514243.0,1.358
9257,514358.0,1.358
9258,514359.0,1.358
9259,514403.0,1.358
9260,514437.0,1.358
9261,514485.0,1.358
9262,514518.0,1.358
9263,514580.0,1.358
9264,514681.0,1.358
9265,514701.0,1.358
9266,514744.0,1.358
9267,514787.0,1.358
9268,514823.0,1.358
9269,515005.0,1.358
9270,515045.0,1.358
9271,515080.0,1.358
9272,515136.0,1.358
9273,515268.0,1.358
9274,515310.0,1.358
9275,515328.0,1.358
9276,515365.0,1.358
9277,515394.0,1.358
9278,515452.0,1.358
9279,515489.0,1.358
9280,515529.0,1.358
9281,515570.0,1.358
9282,515620.0,1.358
9283,515656.0,1.358
9284,515700.0,1.358
9285,515766.0,1.358
9286,515836.0,1.358
9287,515905.0,1.358
9288,515946.0,1.358
9289,515972.0,1.358
9290,516150.0,1.358
9291,516191.0,1.358
9292,516242.0,1.358
9293,516299.0,1.358
9294,516337.0,1.358
9295,516366.0,1.358
9296,516393.0,1.358
9297,516463.0,1.358
9298,516509.0,1.358
9299,516550.0,1.358
9300,516591.0,1.358
9301,516627.0,1.358
9302,516667.0,1.358
9303,516783.0,1.358
9304,516833.0,1.358
9305,516855.0,1.358
9306,516909.0,1.358
9307,516947.0,1.358
9308,517007.0,1.358
9309,517108.0,1.358
9310,517147.0,1.358
9311,517165.0,1.358
9312,517302.0,1.358
9313,517381.0,1.358
9314,517427.0,1.358
9315,517473.0,1.358
9316,517494.0,1.358
9317,517512.0,1.358
9318,517566.0,1.358
9319,517612.0,1.358
9320,517663.0,1.358
9321,517762.0,1.358
9322,517823.0,1.358
9323,517885.0,1.358
9324,517929.0,1.358
9325,517995.0,1.358
9326,518062.0,1.358
9327,518163.0,1.358
9328,518294.0,1.358
9329,518333.0,1.358
9330,518381.0,1.358
9331,518478.0,1.358
9332,518510.0,1.358
9333,518551.0,1.358
9334,518588.0,1.358
9335,518632.0,1.358
9336,518653.0,1.358
9337,518697.0,1.358
9338,518788.0,1.358
9339,518824.0,1.358
9340,518880.0,1.358
9341,519005.0,1.358
9342,519105.0,1.358
9343,519143.0,1.358
9344,519184.0,1.358
9345,519227.0,1.358
9346,519271.0,1.358
9347,519320.0,1.358
9348,519360.0,1.358
9349,519386.0,1.358
9350,519411.0,1.358
9351,519430.0,1.358
9352,519539.0,1.358
9353,519722.0,1.358
9354,519755.0,1.358
9355,519802.0,1.358
9356,519836.0,1.358
9357,519888.0,1.358
9358,519934.0,1.358
9359,519996.0,1.358
9360,520039.0,1.358
9361,520064.0,1.358
9362,520136.0,1.358
9363,520191.0,1.358
9364,520222.0,1.358
9365,520257.0,1.358
9366,520356.0,1.358
9367,520404.0,1.358
9368,520431.0,1.358
9369,520496.0,1.358
9370,520595.0,1.358
9371,520636.0,1.358
9372,520704.0,1.358
9373,520738.0,1.358
9374,520790.0,1.358
9375,520824.0,1.358
9376,520865.0,1.358
9377,520898.0,1.358
9378,520936.0,1.358
9379,520964.0,1.358
9380,521053.0,1.358
9381,521113.0,1.358
9382,521145.0,1.358
9383,521166.0,1.358
9384,521269.0,1.358
9385,521320.0,1.358
9386,521386.0,1.358
9387,521457.0,1.358
9388,521458.0,1.358
9389,521500.0,1.358
9390,521531.0,1.358
9391,521568.0,1.358
9392,521606.0,1.358
9393,521650.0,1.358
9394,521673.0,1.358
9395,521741.0,1.358
9396,521784.0,1.358
9397,521811.0,1.358
9398,521868.0,1.358
9399,521958.0,1.358
9400,522028.0,1.358
9401,522104.0,1.358
9402,522158.0,1.358
9403,522185.0,1.358
9404,522222.0,1.358
9405,522306.0,1.358
9406,522353.0,1.358
9407,522407.0,1.358
9408,522441.0,1.358
9409,522479.0,1.358
9410,522505.0,1.358
9411,522611.0,1.358
9412,522700.0,1.358
9413,522735.0,1.358
9414,522778.0,1.358
9415,522810.0,1.358
9416,522897.0,1.358
9417,522961.0,1.358
9418,523050.0,1.358
9419,523112.0,1.358
9420,523162.0,1.358
9421,523201.0,1.358
9422,523220.0,1.358
9423,523243.0,1.358
9424,523303.0,1.358
9425,523343.0,1.358
9426,523468.0,1.358
9427,523499.0,1.358
9428,523556.0,1.358
9429,523577.0,1.358
9430,523637.0,1.358
9431,523661.0,1.358
9432,523694.0,1.358
9433,523749.0,1.358
9434,523843.0,1.358
9435,523887.0,1.358
9436,523925.0,1.358
9437,523955.0,1.358
9438,523983.0,1.358
9439,524022.0,1.358
9440,524072.0,1.358
9441,524115.0,1.358
9442,524150.0,1.358
9443,524320.0,1.358
9444,524341.0,1.358
9445,524393.0,1.358
9446,524415.0,1.358
9447,524453.0,1.358
9448,524516.0,1.358
9449,524740.0,1.358
9450,524773.0,1.358
9451,524790.0,1.358
9452,524855.0,1.358
9453,524891.0,1.358
9454,524958.0,1.358
9455,524983.0,1.358
9456,525099.0,1.358
9457,525140.0,1.358
9458,525226.0,1.358
9459,525266.0,1.358
9460,525308.0,1.358
9461,525360.0,1.358
9462,525423.0,1.358
9463,525525.0,1.358
9464,525595.0,1.358
9465,525752.0,1.358
9466,525775.0,1.358
9467,525845.0,1.358
9468,525892.0,1.358
9469,525929.0,1.358
9470,525965.0,1.358
9471,525996.0,1.358
9472,526165.0,1.358
9473,526197.0,1.358
9474,526227.0,1.358
9475,526278.0,1.358
9476,526330.0,1.358
9477,526461.0,1.358
9478,526508.0,1.358
9479,526548.0,1.358
9480,526586.0,1.358
9481,526617.0,1.358
9482,526647.0,1.358
9483,526702.0,1.358
9484,526754.0,1.358
9485,526788.0,1.358
9486,526836.0,1.358
9487,526870.0,1.358
9488,526904.0,1.358
9489,526983.0,1.358
9490,527022.0,1.358
9491,527078.0,1.358
9492,527116.0,1.358
9493,527167.0,1.358
9494,527195.0,1.358
9495,527229.0,1.358
9496,527247.0,1.358
9497,527322.0,1.358
9498,527338.0,1.358
9499,527395.0,1.358
9500,527429.0,1.358
9501,527491.0,1.358
9502,527652.0,1.358
9503,527760.0,1.358
9504,527806.0,1.358
9505,527859.0,1.358
9506,527907.0,1.358
9507,527996.0,1.358
9508,528024.0,1.358
9509,528123.0,1.358
9510,528211.0,1.358
9511,528242.0,1.358
9512,528276.0,1.358
9513,528301.0,1.358
9514,528336.0,1.358
9515,528385.0,1.358
9516,528490.0,1.358
9517,528534.0,1.358
9518,528577.0,1.358
9519,528604.0,1.358
9520,528716.0,1.358
9521,528780.0,1.358
9522,528885.0,1.358
9523,528989.0,1.358
9524,529047.0,1.358
9525,529123.0,1.358
9526,529149.0,1.358
9527,529186.0,1.358
9528,529232.0,1.358
9529,529264.0,1.358
9530,529304.0,1.358
9531,529408.0,1.358
9532,529485.0,1.358
9533,529515.0,1.358
9534,529565.0,1.358
9535,529617.0,1.358
9536,529680.0,1.358
9537,529733.0,1.358
9538,529785.0,1.358
9539,529811.0,1.358
9540,529845.0,1.358
9541,529935.0,1.358
9542,529959.0,1.358
9543,529988.0,1.358
9544,530011.0,1.358
9545,530051.0,1.358
9546,530077.0,1.358
9547,530095.0,1.358
9548,530183.0,1.358
9549,530223.0,1.358
9550,530254.0,1.358
9551,530344.0,1.358
9552,530483.0,1.358
9553,530545.0,1.358
9554,530576.0,1.358
9555,530598.0,1.358
9556,530629.0,1.358
9557,530651.0,1.358
9558,530652.0,1.358
9559,530679.0,1.358
9560,530769.0,1.358
9561,530811.0,1.358
9562,531049.0,1.358
9563,531050.0,1.358
9564,531091.0,1.358
9565,531120.0,1.358
9566,531168.0,1.358
9567,531218.0,1.358
9568,531240.0,1.358
9569,531296.0,1.358
9570,531352.0,1.358
9571,531461.0,1.358
9572,531470.0,1.358
9573,531502.0,1.358
9574,531555.0,1.358
9575,531708.0,1.358
9576,531765.0,1.358
9577,531878.0,1.358
9578,531965.0,1.358
9579,531984.0,1.358
9580,532030.0,1.358
9581,532054.0,1.358
9582,532181.0,1.358
9583,532217.0,1.358
9584,532271.0,1.358
9585,532383.0,1.358
9586,532424.0,1.358
9587,532482.0,1.358
9588,532518.0,1.358
9589,532562.0,1.358
9590,532602.0,1.358
9591,532639.0,1.358
9592,532676.0,1.358
9593,532698.0,1.358
9594,532744.0,1.358
9595,532795.0,1.358
9596,532861.0,1.358
9597,532885.0,1.358
9598,532916.0,1.358
9599,532946.0,1.358
9600,532972.0,1.358
9601,533038.0,1.358
9602,533067.0,1.358
9603,533105.0,1.358
9604,533131.0,1.358
9605,533163.0,1.358
9606,533211.0,1.358
9607,533259.0,1.358
9608,533280.0,1.358
9609,533358.0,1.358
9610,533422.0,1.358
9611,533459.0,1.358
9612,533507.0,1.358
9613,533538.0,1.358
9614,533581.0,1.358
9615,533624.0,1.358
9616,533670.0,1.358
9617,533767.0,1.358
9618,533789.0,1.358
9619,533900.0,1.358
9620,533966.0,1.358
9621,534063.0,1.358
9622,534099.0,1.358
9623,534128.0,1.358
9624,534175.0,1.358
9625,534277.0,1.358
9626,534363.0,1.358
9627,534407.0,1.358
9628,534511.0,1.358
9629,534562.0,1.358
9630,534725.0,1.358
9631,534788.0,1.358
9632,534872.0,1.358
9633,534917.0,1.358
9634,534952.0,1.358
9635,535012.0,1.358
9636,535128.0,1.358
9637,535168.0,1.358
9638,535211.0,1.358
9639,535250.0,1.358
9640,535290.0,1.358
9641,535477.0,1.358
9642,535507.0,1.358
9643,535618.0,1.358
9644,535677.0,1.358
9645,535747.0,1.358
9646,535779.0,1.358
9647,535820.0,1.358
9648,535843.0,1.358
9649,535884.0,1.358
9650,536089.0,1.358
9651,536120.0,1.358
9652,536161.0,1.358
9653,536186.0,1.358
9654,536230.0,1.358
9655,536260.0,1.358
9656,536290.0,1.358
9657,536443.0,1.358
9658,536485.0,1.358
9659,536532.0,1.358
9660,536581.0,1.358
9661,536623.0,1.358
9662,536644.0,1.358
9663,536665.0,1.358
9664,536694.0,1.358
9665,536772.0,1.358
9666,536811.0,1.358
9667,536844.0,1.358
9668,536889.0,1.358
9669,537046.0,1.358
9670,537070.0,1.358
9671,537108.0,1.358
9672,537163.0,1.358
9673,537174.0,1.358
9674,537278.0,1.358
9675,537328.0,1.358
9676,537364.0,1.358
9677,537393.0,1.358
9678,537462.0,1.358
9679,537489.0,1.358
9680,537531.0,1.358
9681,537577.0,1.358
9682,537634.0,1.358
9683,537681.0,1.358
9684,537709.0,1.358
9685,537737.0,1.358
9686,537777.0,1.358
9687,537814.0,1.358
9688,537847.0,1.358
9689,537917.0,1.358
9690,537932.0,1.358
9691,537998.0,1.358
9692,538123.0,1.358
9693,538177.0,1.358
9694,538214.0,1.358
9695,538241.0,1.358
9696,538267.0,1.358
9697,538346.0,1.358
9698,538377.0,1.358
9699,538398.0,1.358
9700,538507.0,1.358
9701,538522.0,1.358
9702,538552.0,1.358
9703,538585.0,1.358
9704,538632.0,1.358
9705,538688.0,1.358
9706,538714.0,1.358
9707,538811.0,1.358
9708,538849.0,1.358
9709,538890.0,1.358
9710,538921.0,1.358
9711,538968.0,1.358
9712,539006.0,1.358
9713,539113.0,1.358
9714,539220.0,1.358
9715,539302.0,1.358
9716,539370.0,1.358
9717,539398.0,1.358
9718,539420.0,1.358
9719,539448.0,1.358
9720,539466.0,1.358
9721,539491.0,1.358
9722,539498.0,1.358
9723,539546.0,1.358
9724,539663.0,1.358
9725,539692.0,1.358
9726,539741.0,1.358
9727,539969.0,1.358
9728,540013.0,1.358
9729,540129.0,1.358
9730,540181.0,1.358
9731,540212.0,1.358
9732,540251.0,1.358
9733,540295.0,1.358
9734,540336.0,1.358
9735,540362.0,1.358
9736,540394.0,1.358
9737,540476.0,1.358
9738,540518.0,1.358
9739,540538.0,1.358
9740,540620.0,1.358
9741,540681.0,1.358
9742,540694.0,1.358
9743,540744.0,1.358
9744,540789.0,1.358
9745,540840.0,1.358
9746,540941.0,1.358
9747,540973.0,1.358
9748,540998.0,1.358
9749,541045.0,1.358
9750,541076.0,1.358
9751,541100.0,1.358
9752,541170.0,1.358
9753,541213.0,1.358
9754,541272.0,1.358
9755,541350.0,1.358
9756,541392.0,1.358
9757,541433.0,1.358
9758,541460.0,1.358
9759,541568.0,1.358
9760,541598.0,1.358
9761,541633.0,1.358
9762,541677.0,1.358
9763,541736.0,1.358
9764,541774.0,1.358
9765,541867.0,1.358
9766,541913.0,1.358
9767,541940.0,1.358
9768,541997.0,1.358
9769,542061.0,1.358
9770,542089.0,1.358
9771,542128.0,1.358
9772,542264.0,1.358
9773,542311.0,1.358
9774,542341.0,1.358
9775,542374.0,1.358
9776,542414.0,1.358
9777,542461.0,1.358
9778,542512.0,1.358
9779,542546.0,1.358
9780,542640.0,1.358
9781,542685.0,1.358
9782,542717.0,1.358
9783,542774.0,1.358
9784,542812.0,1.358
9785,542842.0,1.358
9786,542873.0,1.358
9787,542907.0,1.358
9788,543050.0,1.358
9789,543073.0,1.358
9790,543099.0,1.358
9791,543128.0,1.358
9792,543178.0,1.358
9793,543188.0,1.358
9794,543240.0,1.358
9795,543270.0,1.358
9796,543304.0,1.358
9797,543354.0,1.358
9798,543415.0,1.358
9799,543462.0,1.358
9800,543499.0,1.358
9801,543576.0,1.358
9802,543597.0,1.358
9803,543679.0,1.358
9804,543727.0,1.358
9805,543747.0,1.358
9806,543779.0,1.358
9807,543814.0,1.358
9808,543859.0,1.358
9809,543884.0,1.358
9810,543909.0,1.358
9811,543938.0,1.358
9812,543974.0,1.358
9813,544061.0,1.358
9814,544106.0,1.358
9815,544136.0,1.358
9816,544174.0,1.358
9817,544202.0,1.358
9818,544239.0,1.358
9819,544327.0,1.358
9820,544443.0,1.358
9821,544503.0,1.358
9822,544541.0,1.358
9823,544569.0,1.358
9824,544587.0,1.358
9825,544678.0,1.358
9826,544711.0,1.358
9827,544732.0,1.358
9828,544777.0,1.358
9829,544846.0,1.358
9830,544884.0,1.358
9831,544930.0,1.358
9832,544984.0,1.358
9833,545013.0,1.358
9834,545050.0,1.358
9835,545071.0,1.358
9836,545099.0,1.358
9837,545136.0,1.358
9838,545169.0,1.358
9839,545311.0,1.358
9840,545340.0,1.358
9841,545420.0,1.358
9842,545463.0,1.358
9843,545494.0,1.358
9844,545513.0,1.358
9845,545550.0,1.358
9846,545587.0,1.358
9847,545667.0,1.358
9848,545691.0,1.358
9849,545737.0,1.358
9850,545774.0,1.358
9851,545870.0,1.358
9852,545886.0,1.358
9853,545927.0,1.358
9854,545969.0,1.358
9855,545996.0,1.358
9856,546148.0,1.358
9857,546165.0,1.358
9858,546196.0,1.358
9859,546240.0,1.358
9860,546351.0,1.358
9861,546378.0,1.358
9862,546472.0,1.358
9863,546496.0,1.358
9864,546562.0,1.358
9865,546603.0,1.358
9866,546643.0,1.358
9867,546670.0,1.358
9868,546716.0,1.358
9869,546743.0,1.358
9870,546846.0,1.358
9871,546887.0,1.358
9872,546943.0,1.358
9873,546968.0,1.358
9874,547004.0,1.358
9875,547026.0,1.358
9876,547058.0,1.358
9877,547102.0,1.358
9878,547184.0,1.358
9879,547254.0,1.358
9880,547293.0,1.358
9881,547341.0,1.358
9882,547376.0,1.358
9883,547421.0,1.358
9884,547570.0,1.358
9885,547598.0,1.358
9886,547633.0,1.358
9887,547662.0,1.358
9888,547700.0,1.358
9889,547739.0,1.358
9890,547814.0,1.358
9891,547870.0,1.358
9892,547972.0,1.358
9893,548009.0,1.358
9894,548033.0,1.358
9895,548073.0,1.358
9896,548101.0,1.358
9897,548134.0,1.358
9898,548190.0,1.358
9899,548218.0,1.358
9900,548279.0,1.358
9901,548301.0,1.358
9902,548336.0,1.358
9903,548436.0,1.358
9904,548455.0,1.358
9905,548535.0,1.358
9906,548621.0,1.358
9907,548759.0,1.358
9908,548789.0,1.358
9909,548947.0,1.358
9910,549060.0,1.358
9911,549100.0,1.358
9912,549181.0,1.358
9913,549200.0,1.358
9914,549228.0,1.358
9915,549257.0,1.358
9916,549304.0,1.358
9917,549321.0,1.358
9918,549424.0,1.358
9919,549460.0,1.358
9920,549522.0,1.358
9921,549541.0,1.358
9922,549567.0,1.358
9923,549648.0,1.358
9924,549722.0,1.358
9925,549764.0,1.358
9926,549861.0,1.358
9927,549954.0,1.358
9928,550080.0,1.358
9929,550108.0,1.358
9930,550126.0,1.358
9931,550220.0,1.358
9932,550265.0,1.358
9933,550278.0,1.358
9934,550324.0,1.358
9935,550374.0,1.358
9936,550510.0,1.358
9937,550580.0,1.358
9938,550639.0,1.358
9939,550739.0,1.358
9940,550757.0,1.358
9941,550824.0,1.358
9942,550897.0,1.358
9943,550939.0,1.358
9944,550962.0,1.358
9945,551011.0,1.358
9946,551046.0,1.358
9947,551169.0,1.358
9948,551257.0,1.358
9949,551289.0,1.358
9950,551313.0,1.358
9951,551343.0,1.358
9952,551370.0,1.358
9953,551413.0,1.358
9954,551454.0,1.358
9955,551477.0,1.358
9956,551630.0,1.358
9957,551748.0,1.358
9958,551789.0,1.358
9959,551821.0,1.358
9960,551862.0,1.358
9961,551926.0,1.358
9962,551961.0,1.358
9963,551984.0,1.358
9964,552016.0,1.358
9965,552087.0,1.358
9966,552130.0,1.358
9967,552160.0,1.358
9968,552191.0,1.358
9969,552223.0,1.358
9970,552290.0,1.358
9971,552381.0,1.358
9972,552408.0,1.358
9973,552432.0,1.358
9974,552478.0,1.358
9975,552500.0,1.358
9976,552527.0,1.358
9977,552659.0,1.358
9978,552696.0,1.358
9979,552740.0,1.358
9980,552788.0,1.358
9981,552844.0,1.358
9982,552874.0,1.358
9983,552944.0,1.358
9984,553020.0,1.358
9985,553053.0,1.358
9986,553100.0,1.358
9987,553165.0,1.358
9988,553178.0,1.358
9989,553230.0,1.358
9990,553259.0,1.358
9991,553347.0,1.358
9992,553370.0,1.358
9993,553412.0,1.358
