,SubhaloID,$z$
4201,458525.0,2.002
4202,458558.0,2.002
4203,458624.0,2.002
4204,458705.0,2.002
4205,458739.0,2.002
4206,458766.0,2.002
4207,458926.0,2.002
4208,458958.0,2.002
4209,459051.0,2.002
4210,459088.0,2.002
4211,459129.0,2.002
4212,459181.0,2.002
4213,459324.0,2.002
4214,459346.0,2.002
4215,459397.0,2.002
4216,459475.0,2.002
4217,459501.0,2.002
4218,459525.0,2.002
4219,459582.0,2.002
4220,459602.0,2.002
4221,459632.0,2.002
4222,459685.0,2.002
4223,459721.0,2.002
4224,459763.0,2.002
4225,459791.0,2.002
4226,459835.0,2.002
4227,459867.0,2.002
4228,459896.0,2.002
4229,459953.0,2.002
4230,459971.0,2.002
4231,460013.0,2.002
4232,460030.0,2.002
4233,460121.0,2.002
4234,460160.0,2.002
4235,460199.0,2.002
4236,460275.0,2.002
4237,460325.0,2.002
4238,460356.0,2.002
4239,460452.0,2.002
4240,460619.0,2.002
4241,460753.0,2.002
4242,460785.0,2.002
4243,460822.0,2.002
4244,460860.0,2.002
4245,460884.0,2.002
4246,460979.0,2.002
4247,461053.0,2.002
4248,461177.0,2.002
4249,461258.0,2.002
4250,461279.0,2.002
4251,461350.0,2.002
4252,461385.0,2.002
4253,461438.0,2.002
4254,461682.0,2.002
4255,461721.0,2.002
4256,461792.0,2.002
4257,461818.0,2.002
4258,461978.0,2.002
4259,461994.0,2.002
4260,462029.0,2.002
4261,462067.0,2.002
4262,462099.0,2.002
4263,462137.0,2.002
4264,462165.0,2.002
4265,462391.0,2.002
4266,462489.0,2.002
4267,462522.0,2.002
4268,462599.0,2.002
4269,462622.0,2.002
4270,462654.0,2.002
4271,462743.0,2.002
4272,462784.0,2.002
4273,462875.0,2.002
4274,462909.0,2.002
4275,463020.0,2.002
4276,463152.0,2.002
4277,463182.0,2.002
4278,463211.0,2.002
4279,463268.0,2.002
4280,463315.0,2.002
4281,463347.0,2.002
4282,463367.0,2.002
4283,463412.0,2.002
4284,463454.0,2.002
4285,463531.0,2.002
4286,463569.0,2.002
4287,463595.0,2.002
4288,463639.0,2.002
4289,463686.0,2.002
4290,463736.0,2.002
4291,463786.0,2.002
4292,463824.0,2.002
4293,463858.0,2.002
4294,463899.0,2.002
4295,463933.0,2.002
4296,464029.0,2.002
4297,464052.0,2.002
4298,464091.0,2.002
4299,464169.0,2.002
4300,464194.0,2.002
4301,464222.0,2.002
4302,464288.0,2.002
4303,464375.0,2.002
4304,464641.0,2.002
4305,464702.0,2.002
4306,464734.0,2.002
4307,464798.0,2.002
4308,464830.0,2.002
4309,464899.0,2.002
4310,465030.0,2.002
4311,465175.0,2.002
4312,465318.0,2.002
4313,465437.0,2.002
4314,465484.0,2.002
4315,465522.0,2.002
4316,465606.0,2.002
4317,465647.0,2.002
4318,465717.0,2.002
4319,465780.0,2.002
4320,465828.0,2.002
4321,465874.0,2.002
4322,465906.0,2.002
4323,465935.0,2.002
4324,465980.0,2.002
4325,466139.0,2.002
4326,466217.0,2.002
4327,466255.0,2.002
4328,466296.0,2.002
4329,466353.0,2.002
4330,466379.0,2.002
4331,466581.0,2.002
4332,466650.0,2.002
4333,466691.0,2.002
4334,466868.0,2.002
4335,466900.0,2.002
4336,467046.0,2.002
4337,467236.0,2.002
4338,467266.0,2.002
4339,467340.0,2.002
4340,467373.0,2.002
4341,467416.0,2.002
4342,467472.0,2.002
4343,467502.0,2.002
4344,467531.0,2.002
4345,467575.0,2.002
4346,467620.0,2.002
4347,467683.0,2.002
4348,467729.0,2.002
4349,467765.0,2.002
4350,467801.0,2.002
4351,467896.0,2.002
4352,468035.0,2.002
4353,468087.0,2.002
4354,468214.0,2.002
4355,468305.0,2.002
4356,468393.0,2.002
4357,468477.0,2.002
4358,468600.0,2.002
4359,468710.0,2.002
4360,468775.0,2.002
4361,468930.0,2.002
4362,469020.0,2.002
4363,469095.0,2.002
4364,469126.0,2.002
4365,469150.0,2.002
4366,469184.0,2.002
4367,469235.0,2.002
4368,469274.0,2.002
4369,469364.0,2.002
4370,469428.0,2.002
4371,469509.0,2.002
4372,469539.0,2.002
4373,469571.0,2.002
4374,469602.0,2.002
4375,469670.0,2.002
4376,469705.0,2.002
4377,469745.0,2.002
4378,469829.0,2.002
4379,469916.0,2.002
4380,469998.0,2.002
4381,470134.0,2.002
4382,470208.0,2.002
4383,470302.0,2.002
4384,470387.0,2.002
4385,470475.0,2.002
4386,470567.0,2.002
4387,470672.0,2.002
4388,470705.0,2.002
4389,470749.0,2.002
4390,470762.0,2.002
4391,470837.0,2.002
4392,470854.0,2.002
4393,470883.0,2.002
4394,470993.0,2.002
4395,471071.0,2.002
4396,471089.0,2.002
4397,471142.0,2.002
4398,471172.0,2.002
4399,471201.0,2.002
4400,471221.0,2.002
4401,471252.0,2.002
4402,471276.0,2.002
4403,471299.0,2.002
4404,471335.0,2.002
4405,471354.0,2.002
4406,471380.0,2.002
4407,471461.0,2.002
4408,471582.0,2.002
4409,471646.0,2.002
4410,471716.0,2.002
4411,471757.0,2.002
4412,471801.0,2.002
4413,471842.0,2.002
4414,471938.0,2.002
4415,472010.0,2.002
4416,472297.0,2.002
4417,472330.0,2.002
4418,472510.0,2.002
4419,472530.0,2.002
4420,472564.0,2.002
4421,472678.0,2.002
4422,472715.0,2.002
4423,472739.0,2.002
4424,472770.0,2.002
4425,472798.0,2.002
4426,472834.0,2.002
4427,472855.0,2.002
4428,472880.0,2.002
4429,472911.0,2.002
4430,473128.0,2.002
4431,473239.0,2.002
4432,473458.0,2.002
4433,473537.0,2.002
4434,473560.0,2.002
4435,473610.0,2.002
4436,473927.0,2.002
4437,473958.0,2.002
4438,473979.0,2.002
4439,474021.0,2.002
4440,474263.0,2.002
4441,474411.0,2.002
4442,474432.0,2.002
4443,474508.0,2.002
4444,474541.0,2.002
4445,474725.0,2.002
4446,474755.0,2.002
4447,474849.0,2.002
4448,475004.0,2.002
4449,475128.0,2.002
4450,475213.0,2.002
4451,475243.0,2.002
4452,475273.0,2.002
4453,475345.0,2.002
4454,475423.0,2.002
4455,475573.0,2.002
4456,475608.0,2.002
4457,475683.0,2.002
4458,475707.0,2.002
4459,475735.0,2.002
4460,475781.0,2.002
4461,475970.0,2.002
4462,476036.0,2.002
4463,476252.0,2.002
4464,476276.0,2.002
4465,476307.0,2.002
4466,476334.0,2.002
4467,476394.0,2.002
4468,476491.0,2.002
4469,476514.0,2.002
4470,476727.0,2.002
4471,476812.0,2.002
4472,476849.0,2.002
4473,476913.0,2.002
4474,477007.0,2.002
4475,477058.0,2.002
4476,477090.0,2.002
4477,477194.0,2.002
4478,477222.0,2.002
4479,477240.0,2.002
4480,477267.0,2.002
4481,477290.0,2.002
4482,477364.0,2.002
4483,477450.0,2.002
4484,477500.0,2.002
4485,477572.0,2.002
4486,477616.0,2.002
4487,477757.0,2.002
4488,477869.0,2.002
4489,477898.0,2.002
4490,477926.0,2.002
4491,478038.0,2.002
4492,478062.0,2.002
4493,478150.0,2.002
4494,478180.0,2.002
4495,478213.0,2.002
4496,478283.0,2.002
4497,478325.0,2.002
4498,478348.0,2.002
4499,478408.0,2.002
4500,478483.0,2.002
4501,478504.0,2.002
4502,478549.0,2.002
4503,478575.0,2.002
4504,478644.0,2.002
4505,478703.0,2.002
4506,478770.0,2.002
4507,478836.0,2.002
4508,478919.0,2.002
4509,478947.0,2.002
4510,479057.0,2.002
4511,479137.0,2.002
4512,479177.0,2.002
4513,479193.0,2.002
4514,479221.0,2.002
4515,479376.0,2.002
4516,479416.0,2.002
4517,479449.0,2.002
4518,479504.0,2.002
4519,479696.0,2.002
4520,480099.0,2.002
4521,480145.0,2.002
4522,480173.0,2.002
4523,480200.0,2.002
4524,480274.0,2.002
4525,480295.0,2.002
4526,480438.0,2.002
4527,480507.0,2.002
4528,480542.0,2.002
4529,480567.0,2.002
4530,480633.0,2.002
4531,480704.0,2.002
4532,480737.0,2.002
4533,480795.0,2.002
4534,480864.0,2.002
4535,480888.0,2.002
4536,480991.0,2.002
4537,481011.0,2.002
4538,481040.0,2.002
4539,481113.0,2.002
4540,481140.0,2.002
4541,481317.0,2.002
4542,481379.0,2.002
4543,481455.0,2.002
4544,481532.0,2.002
4545,481560.0,2.002
4546,481628.0,2.002
4547,481743.0,2.002
4548,481841.0,2.002
4549,481875.0,2.002
4550,481903.0,2.002
4551,481937.0,2.002
4552,482032.0,2.002
4553,482145.0,2.002
4554,482228.0,2.002
4555,482393.0,2.002
4556,482507.0,2.002
4557,482543.0,2.002
4558,482584.0,2.002
4559,482674.0,2.002
4560,482946.0,2.002
4561,482967.0,2.002
4562,483093.0,2.002
4563,483127.0,2.002
4564,483197.0,2.002
4565,483298.0,2.002
4566,483375.0,2.002
4567,483579.0,2.002
4568,483616.0,2.002
4569,483686.0,2.002
4570,483774.0,2.002
4571,483819.0,2.002
4572,483862.0,2.002
4573,483891.0,2.002
4574,483955.0,2.002
4575,484044.0,2.002
4576,484077.0,2.002
4577,484103.0,2.002
4578,484132.0,2.002
4579,484194.0,2.002
4580,484219.0,2.002
4581,484241.0,2.002
4582,484304.0,2.002
4583,484423.0,2.002
4584,484446.0,2.002
4585,484478.0,2.002
4586,484499.0,2.002
4587,484533.0,2.002
4588,484558.0,2.002
4589,484604.0,2.002
4590,484795.0,2.002
4591,485158.0,2.002
4592,485181.0,2.002
4593,485223.0,2.002
4594,485417.0,2.002
4595,485437.0,2.002
4596,485470.0,2.002
4597,485482.0,2.002
4598,485558.0,2.002
4599,485593.0,2.002
4600,485620.0,2.002
4601,485807.0,2.002
4602,485835.0,2.002
4603,485871.0,2.002
4604,485938.0,2.002
4605,485956.0,2.002
4606,485973.0,2.002
4607,485992.0,2.002
4608,486113.0,2.002
4609,486172.0,2.002
4610,486189.0,2.002
4611,486337.0,2.002
4612,486394.0,2.002
4613,486417.0,2.002
4614,486439.0,2.002
4615,486523.0,2.002
4616,486557.0,2.002
4617,486614.0,2.002
4618,486720.0,2.002
4619,486805.0,2.002
4620,486840.0,2.002
4621,486882.0,2.002
4622,486905.0,2.002
4623,486935.0,2.002
4624,486964.0,2.002
4625,487213.0,2.002
4626,487322.0,2.002
4627,487356.0,2.002
4628,487374.0,2.002
4629,487405.0,2.002
4630,487466.0,2.002
4631,487496.0,2.002
4632,487623.0,2.002
4633,487863.0,2.002
4634,487936.0,2.002
4635,487983.0,2.002
4636,488002.0,2.002
4637,488076.0,2.002
4638,488107.0,2.002
4639,488150.0,2.002
4640,488196.0,2.002
4641,488221.0,2.002
4642,488279.0,2.002
4643,488408.0,2.002
4644,488457.0,2.002
4645,488492.0,2.002
4646,488539.0,2.002
4647,488571.0,2.002
4648,488683.0,2.002
4649,488886.0,2.002
4650,488959.0,2.002
4651,489086.0,2.002
4652,489104.0,2.002
4653,489124.0,2.002
4654,489243.0,2.002
4655,489355.0,2.002
4656,489528.0,2.002
4657,489583.0,2.002
4658,489645.0,2.002
4659,489708.0,2.002
4660,489825.0,2.002
4661,489858.0,2.002
4662,489889.0,2.002
4663,489917.0,2.002
4664,490019.0,2.002
4665,490032.0,2.002
4666,490190.0,2.002
4667,490340.0,2.002
4668,490354.0,2.002
4669,490411.0,2.002
4670,490521.0,2.002
4671,490623.0,2.002
4672,490651.0,2.002
4673,490673.0,2.002
4674,490805.0,2.002
4675,490924.0,2.002
4676,491009.0,2.002
4677,491042.0,2.002
4678,491213.0,2.002
4679,491333.0,2.002
4680,491356.0,2.002
4681,491416.0,2.002
4682,491507.0,2.002
4683,491569.0,2.002
4684,491605.0,2.002
4685,491741.0,2.002
4686,491790.0,2.002
4687,491806.0,2.002
4688,491844.0,2.002
4689,491866.0,2.002
4690,492055.0,2.002
4691,492082.0,2.002
4692,492118.0,2.002
4693,492180.0,2.002
4694,492202.0,2.002
4695,492227.0,2.002
4696,492251.0,2.002
4697,492272.0,2.002
4698,492323.0,2.002
4699,492347.0,2.002
4700,492460.0,2.002
4701,492487.0,2.002
4702,492570.0,2.002
4703,492593.0,2.002
4704,492661.0,2.002
4705,492687.0,2.002
4706,492726.0,2.002
4707,492780.0,2.002
4708,492808.0,2.002
4709,493030.0,2.002
4710,493039.0,2.002
4711,493250.0,2.002
4712,493414.0,2.002
4713,493427.0,2.002
4714,493459.0,2.002
4715,493806.0,2.002
4716,493951.0,2.002
4717,493978.0,2.002
4718,494139.0,2.002
4719,494172.0,2.002
4720,494201.0,2.002
4721,494223.0,2.002
4722,494268.0,2.002
4723,494540.0,2.002
4724,494564.0,2.002
4725,494750.0,2.002
4726,494780.0,2.002
4727,494798.0,2.002
4728,494836.0,2.002
4729,494924.0,2.002
4730,494948.0,2.002
4731,495013.0,2.002
4732,495032.0,2.002
4733,495066.0,2.002
4734,495096.0,2.002
4735,495127.0,2.002
4736,495148.0,2.002
4737,495219.0,2.002
4738,495310.0,2.002
4739,495329.0,2.002
4740,495398.0,2.002
4741,495427.0,2.002
4742,495491.0,2.002
4743,495576.0,2.002
4744,495648.0,2.002
4745,495669.0,2.002
4746,495693.0,2.002
4747,495806.0,2.002
4748,495824.0,2.002
4749,495904.0,2.002
4750,495935.0,2.002
4751,496005.0,2.002
4752,496076.0,2.002
4753,496113.0,2.002
4754,496183.0,2.002
4755,496270.0,2.002
4756,496382.0,2.002
4757,496433.0,2.002
4758,496514.0,2.002
4759,496630.0,2.002
4760,496642.0,2.002
4761,496678.0,2.002
4762,496755.0,2.002
4763,497039.0,2.002
4764,497471.0,2.002
4765,497486.0,2.002
4766,497510.0,2.002
4767,497536.0,2.002
4768,497593.0,2.002
4769,497627.0,2.002
4770,497647.0,2.002
4771,497834.0,2.002
4772,498002.0,2.002
4773,498046.0,2.002
4774,498106.0,2.002
4775,498127.0,2.002
4776,498203.0,2.002
4777,498374.0,2.002
4778,498464.0,2.002
4779,498514.0,2.002
4780,498617.0,2.002
4781,498698.0,2.002
4782,498803.0,2.002
4783,498864.0,2.002
4784,498932.0,2.002
4785,499016.0,2.002
4786,499049.0,2.002
4787,499296.0,2.002
4788,499323.0,2.002
4789,499345.0,2.002
4790,499474.0,2.002
4791,499492.0,2.002
4792,499714.0,2.002
4793,499795.0,2.002
4794,499861.0,2.002
4795,499886.0,2.002
4796,499984.0,2.002
4797,500037.0,2.002
4798,500098.0,2.002
4799,500128.0,2.002
4800,500150.0,2.002
4801,500327.0,2.002
4802,500349.0,2.002
4803,500379.0,2.002
4804,500408.0,2.002
4805,500535.0,2.002
4806,500643.0,2.002
4807,500673.0,2.002
4808,500794.0,2.002
4809,500815.0,2.002
4810,500822.0,2.002
4811,500918.0,2.002
4812,500941.0,2.002
4813,500964.0,2.002
4814,501019.0,2.002
4815,501058.0,2.002
4816,501150.0,2.002
4817,501261.0,2.002
4818,501389.0,2.002
4819,501441.0,2.002
4820,501469.0,2.002
4821,501488.0,2.002
4822,501595.0,2.002
4823,501736.0,2.002
4824,501806.0,2.002
4825,501833.0,2.002
4826,501964.0,2.002
4827,501984.0,2.002
4828,502029.0,2.002
4829,502054.0,2.002
4830,502079.0,2.002
4831,502250.0,2.002
4832,502487.0,2.002
4833,502616.0,2.002
4834,502652.0,2.002
4835,502810.0,2.002
4836,502848.0,2.002
4837,502873.0,2.002
4838,502925.0,2.002
4839,503092.0,2.002
4840,503112.0,2.002
4841,503138.0,2.002
4842,503208.0,2.002
4843,503299.0,2.002
4844,503393.0,2.002
4845,503414.0,2.002
4846,503483.0,2.002
4847,503559.0,2.002
4848,503577.0,2.002
4849,503660.0,2.002
4850,503747.0,2.002
4851,503757.0,2.002
4852,503859.0,2.002
4853,503936.0,2.002
4854,504010.0,2.002
4855,504032.0,2.002
4856,504133.0,2.002
4857,504156.0,2.002
4858,504193.0,2.002
4859,504266.0,2.002
4860,504305.0,2.002
4861,504552.0,2.002
4862,504836.0,2.002
4863,504906.0,2.002
4864,504998.0,2.002
4865,505034.0,2.002
4866,505065.0,2.002
4867,505080.0,2.002
4868,505128.0,2.002
4869,505528.0,2.002
4870,505546.0,2.002
4871,505770.0,2.002
4872,506204.0,2.002
4873,506498.0,2.002
4874,506613.0,2.002
4875,506634.0,2.002
4876,506771.0,2.002
4877,506871.0,2.002
4878,506888.0,2.002
4879,506932.0,2.002
4880,507169.0,2.002
4881,507260.0,2.002
4882,507356.0,2.002
4883,507644.0,2.002
4884,507736.0,2.002
4885,507752.0,2.002
4886,508102.0,2.002
4887,508502.0,2.002
4888,508550.0,2.002
4889,508665.0,2.002
4890,508849.0,2.002
4891,509067.0,2.002
4892,509149.0,2.002
4893,509225.0,2.002
4894,509362.0,2.002
4895,509502.0,2.002
4896,509519.0,2.002
4897,509561.0,2.002
4898,509637.0,2.002
4899,509706.0,2.002
4900,509756.0,2.002
4901,509780.0,2.002
4902,509841.0,2.002
4903,509858.0,2.002
4904,509948.0,2.002
4905,509992.0,2.002
4906,510030.0,2.002
4907,510554.0,2.002
4908,510766.0,2.002
4909,510786.0,2.002
4910,510842.0,2.002
4911,510867.0,2.002
4912,510923.0,2.002
4913,511005.0,2.002
4914,511067.0,2.002
4915,511085.0,2.002
4916,511128.0,2.002
4917,511151.0,2.002
4918,511168.0,2.002
4919,511225.0,2.002
4920,511251.0,2.002
4921,511308.0,2.002
4922,511365.0,2.002
4923,511413.0,2.002
4924,511874.0,2.002
4925,511903.0,2.002
4926,512023.0,2.002
4927,512368.0,2.002
4928,512390.0,2.002
4929,512463.0,2.002
4930,512562.0,2.002
4931,512607.0,2.002
4932,512675.0,2.002
4933,512863.0,2.002
4934,512915.0,2.002
4935,513025.0,2.002
4936,513044.0,2.002
4937,513219.0,2.002
4938,513248.0,2.002
4939,513679.0,2.002
4940,513728.0,2.002
4941,513847.0,2.002
4942,513965.0,2.002
4943,514051.0,2.002
4944,514069.0,2.002
4945,514155.0,2.002
4946,514228.0,2.002
4947,514280.0,2.002
4948,514344.0,2.002
4949,514444.0,2.002
4950,514479.0,2.002
4951,514540.0,2.002
4952,514695.0,2.002
4953,514719.0,2.002
4954,514833.0,2.002
4955,514856.0,2.002
4956,514873.0,2.002
4957,514913.0,2.002
4958,514976.0,2.002
4959,515037.0,2.002
4960,515126.0,2.002
4961,515153.0,2.002
4962,515204.0,2.002
4963,515249.0,2.002
4964,515274.0,2.002
4965,515342.0,2.002
4966,515470.0,2.002
4967,515991.0,2.002
4968,516048.0,2.002
4969,516134.0,2.002
4970,516218.0,2.002
4971,516357.0,2.002
4972,516410.0,2.002
4973,516459.0,2.002
4974,516616.0,2.002
4975,516667.0,2.002
4976,516733.0,2.002
4977,516825.0,2.002
4978,516942.0,2.002
4979,516952.0,2.002
4980,516999.0,2.002
4981,517052.0,2.002
4982,517181.0,2.002
4983,517237.0,2.002
4984,517567.0,2.002
4985,517718.0,2.002
4986,517816.0,2.002
4987,518017.0,2.002
4988,518108.0,2.002
4989,518131.0,2.002
4990,518358.0,2.002
4991,518381.0,2.002
4992,518473.0,2.002
4993,518588.0,2.002
4994,518841.0,2.002
4995,518886.0,2.002
4996,519257.0,2.002
4997,519439.0,2.002
4998,519516.0,2.002
4999,519672.0,2.002
5000,519826.0,2.002
5001,519876.0,2.002
5002,519933.0,2.002
5003,520011.0,2.002
5004,520294.0,2.002
5005,520435.0,2.002
5006,520454.0,2.002
5007,520479.0,2.002
5008,520498.0,2.002
5009,520665.0,2.002
5010,520849.0,2.002
5011,520982.0,2.002
5012,521132.0,2.002
5013,521218.0,2.002
5014,521330.0,2.002
5015,521406.0,2.002
5016,521576.0,2.002
5017,522312.0,2.002
5018,522375.0,2.002
5019,522598.0,2.002
5020,522613.0,2.002
5021,522672.0,2.002
5022,522690.0,2.002
5023,522724.0,2.002
5024,522775.0,2.002
5025,522806.0,2.002
5026,523245.0,2.002
5027,523698.0,2.002
5028,523766.0,2.002
5029,523977.0,2.002
5030,524055.0,2.002
5031,524336.0,2.002
5032,524600.0,2.002
5033,524645.0,2.002
5034,524671.0,2.002
5035,524956.0,2.002
5036,525079.0,2.002
5037,525222.0,2.002
5038,525507.0,2.002
5039,525653.0,2.002
5040,525733.0,2.002
5041,525809.0,2.002
5042,526481.0,2.002
5043,526643.0,2.002
5044,526836.0,2.002
5045,527120.0,2.002
5046,527280.0,2.002
5047,527394.0,2.002
5048,527522.0,2.002
5049,527772.0,2.002
5050,528308.0,2.002
5051,528426.0,2.002
5052,528579.0,2.002
5053,528708.0,2.002
5054,529123.0,2.002
5055,529287.0,2.002
5056,529498.0,2.002
5057,529779.0,2.002
5058,529797.0,2.002
5059,530183.0,2.002
5060,531006.0,2.002
5061,531851.0,2.002
5062,532119.0,2.002
5063,532310.0,2.002
5064,532497.0,2.002
5065,532615.0,2.002
5066,532629.0,2.002
5067,532910.0,2.002
5068,533032.0,2.002
5069,533302.0,2.002
5070,533855.0,2.002
5071,534023.0,2.002
5072,535188.0,2.002
5073,535499.0,2.002
5074,535668.0,2.002
5075,535818.0,2.002
5076,535922.0,2.002
5077,536045.0,2.002
5078,536176.0,2.002
5079,536321.0,2.002
5080,536468.0,2.002
5081,536813.0,2.002
5082,537222.0,2.002
5083,537544.0,2.002
5084,538194.0,2.002
5085,539294.0,2.002
5086,539807.0,2.002
5087,539812.0,2.002
5088,539940.0,2.002
5089,540359.0,2.002
5090,540889.0,2.002
5091,540931.0,2.002
5092,541732.0,2.002
5093,541748.0,2.002
5094,541883.0,2.002
5095,542131.0,2.002
5096,542363.0,2.002
5097,542623.0,2.002
5098,543221.0,2.002
5099,543846.0,2.002
5100,543892.0,2.002
5101,544182.0,2.002
5102,544947.0,2.002
5103,545093.0,2.002
5104,545136.0,2.002
5105,545259.0,2.002
5106,545945.0,2.002
5107,547708.0,2.002
5108,549576.0,2.002
5109,550279.0,2.002
5110,550779.0,2.002
5111,551017.0,2.002
5112,551333.0,2.002
5113,551520.0,2.002
5114,551776.0,2.002
5115,554133.0,2.002
5116,554146.0,2.002
5117,555295.0,2.002
5118,555379.0,2.002
5119,555851.0,2.002
5120,556240.0,2.002
5121,556349.0,2.002
5122,556608.0,2.002
5123,556741.0,2.002
5124,557289.0,2.002
5125,557727.0,2.002
5126,558322.0,2.002
5127,558926.0,2.002
5128,560591.0,2.002
5129,562556.0,2.002
5130,564135.0,2.002
5131,565179.0,2.002
5132,565293.0,2.002
5133,565540.0,2.002
5134,565946.0,2.002
5135,565994.0,2.002
5136,568087.0,2.002
5137,568467.0,2.002
5138,568954.0,2.002
5139,573362.0,2.002
5140,573393.0,2.002
5141,580729.0,2.002
5142,598320.0,2.002
5143,1.0,1.904
5144,2.0,1.904
5145,3.0,1.904
5146,4.0,1.904
5147,6.0,1.904
5148,7.0,1.904
5149,8.0,1.904
5150,10.0,1.904
5151,12.0,1.904
5152,13.0,1.904
5153,19.0,1.904
5154,22.0,1.904
5155,23.0,1.904
5156,29.0,1.904
5157,8223.0,1.904
5158,8224.0,1.904
5159,8225.0,1.904
5160,8227.0,1.904
5161,8228.0,1.904
5162,8229.0,1.904
5163,8230.0,1.904
5164,8231.0,1.904
5165,8233.0,1.904
5166,8234.0,1.904
5167,8236.0,1.904
5168,8239.0,1.904
5169,8241.0,1.904
5170,8243.0,1.904
5171,15344.0,1.904
5172,15345.0,1.904
5173,15347.0,1.904
5174,15348.0,1.904
5175,15349.0,1.904
5176,15350.0,1.904
5177,15351.0,1.904
5178,15352.0,1.904
5179,15353.0,1.904
5180,15354.0,1.904
5181,15357.0,1.904
5182,15362.0,1.904
5183,15363.0,1.904
5184,15365.0,1.904
5185,15371.0,1.904
5186,23033.0,1.904
5187,23034.0,1.904
5188,23035.0,1.904
5189,23036.0,1.904
5190,23037.0,1.904
5191,23039.0,1.904
5192,23040.0,1.904
5193,23041.0,1.904
5194,23043.0,1.904
5195,23044.0,1.904
5196,23046.0,1.904
5197,23048.0,1.904
5198,23049.0,1.904
5199,23060.0,1.904
5200,28484.0,1.904
5201,28485.0,1.904
5202,28486.0,1.904
5203,28487.0,1.904
5204,28488.0,1.904
5205,28491.0,1.904
5206,28493.0,1.904
5207,28494.0,1.904
5208,28495.0,1.904
5209,28496.0,1.904
5210,28497.0,1.904
5211,28499.0,1.904
5212,28500.0,1.904
5213,28501.0,1.904
5214,28502.0,1.904
5215,28511.0,1.904
5216,32364.0,1.904
5217,32366.0,1.904
5218,32367.0,1.904
5219,32368.0,1.904
5220,32370.0,1.904
5221,32376.0,1.904
5222,32377.0,1.904
5223,36188.0,1.904
5224,36189.0,1.904
5225,36190.0,1.904
5226,36191.0,1.904
5227,36192.0,1.904
5228,36193.0,1.904
5229,36194.0,1.904
5230,36195.0,1.904
5231,36196.0,1.904
5232,36197.0,1.904
5233,36198.0,1.904
5234,36199.0,1.904
5235,36200.0,1.904
5236,36201.0,1.904
5237,38691.0,1.904
5238,38695.0,1.904
5239,41114.0,1.904
5240,41115.0,1.904
5241,41116.0,1.904
5242,41117.0,1.904
5243,41119.0,1.904
5244,41120.0,1.904
5245,41121.0,1.904
5246,43686.0,1.904
5247,43687.0,1.904
5248,43688.0,1.904
5249,43690.0,1.904
5250,43691.0,1.904
5251,46319.0,1.904
5252,46320.0,1.904
5253,46321.0,1.904
5254,46322.0,1.904
5255,46324.0,1.904
5256,46327.0,1.904
5257,46329.0,1.904
5258,49151.0,1.904
5259,49153.0,1.904
5260,49154.0,1.904
5261,49155.0,1.904
5262,49156.0,1.904
5263,49159.0,1.904
5264,50949.0,1.904
5265,50950.0,1.904
5266,50952.0,1.904
5267,50963.0,1.904
5268,50964.0,1.904
5269,52986.0,1.904
5270,52989.0,1.904
5271,55070.0,1.904
5272,55071.0,1.904
5273,55072.0,1.904
5274,55073.0,1.904
5275,55075.0,1.904
5276,55076.0,1.904
5277,55078.0,1.904
5278,55091.0,1.904
5279,57234.0,1.904
5280,57235.0,1.904
5281,57236.0,1.904
5282,59296.0,1.904
5283,59297.0,1.904
5284,59298.0,1.904
5285,59299.0,1.904
5286,59300.0,1.904
5287,59301.0,1.904
5288,60858.0,1.904
5289,60859.0,1.904
5290,60860.0,1.904
5291,60861.0,1.904
5292,60862.0,1.904
5293,60864.0,1.904
5294,62806.0,1.904
5295,62807.0,1.904
5296,62808.0,1.904
